Array Size,Time (Bubble Sort), Sorted Array
50,13,11 18 35 149 184 189 210 241 262 290 332 333 334 351 396 399 408 412 439 440 448 453 546 549 571 572 600 635 648 649 656 676 684 715 722 724 749 778 782 789 829 837 858 860 880 900 901 909 939 946 
100,37,11 18 24 35 37 38 57 78 89 92 121 149 163 166 169 184 189 193 199 210 241 262 290 332 333 334 351 360 368 396 399 408 412 435 439 440 444 448 453 463 467 481 495 501 508 546 548 549 566 571 572 581 585 591 600 600 635 637 643 648 649 650 656 665 676 684 715 722 724 726 733 749 750 759 768 778 779 782 789 807 829 834 837 858 860 864 867 880 882 900 901 909 911 939 946 947 949 960 961 977 
150,81,2 7 11 18 18 24 35 37 38 40 55 57 78 89 92 104 105 121 149 163 166 169 171 180 184 189 193 199 199 205 210 241 248 262 283 285 287 290 292 307 325 332 333 334 335 348 351 360 368 375 379 385 396 399 408 412 421 422 435 439 440 441 444 448 453 463 464 467 473 473 481 495 501 508 544 546 548 549 550 566 571 572 581 585 588 591 600 600 618 635 637 639 643 643 648 649 650 656 665 670 676 682 684 708 712 715 722 724 726 733 749 750 759 768 770 778 779 782 789 807 819 824 829 834 837 858 860 864 867 868 879 880 882 900 901 903 904 907 909 911 939 940 946 947 949 950 960 961 974 977 
200,141,2 7 11 18 18 24 35 35 37 38 40 40 40 55 57 71 78 89 91 92 104 105 117 121 144 146 149 153 155 163 166 169 171 180 184 189 193 199 199 205 210 219 220 241 248 262 270 283 285 287 290 290 291 292 307 325 326 332 333 334 335 348 351 360 363 368 375 379 385 392 396 399 408 412 421 422 435 439 440 441 443 444 448 453 463 464 467 473 473 476 480 481 482 483 486 495 499 501 504 508 520 526 528 543 544 546 546 548 549 550 551 566 571 572 581 585 588 591 600 600 618 628 635 637 639 643 643 645 648 649 650 656 665 670 676 676 682 684 685 702 706 708 709 712 715 721 722 724 726 727 728 733 747 749 750 759 768 770 778 779 782 789 800 807 812 819 823 824 826 829 834 837 857 858 860 864 867 868 872 879 880 881 882 900 901 903 904 907 909 911 939 940 946 947 949 950 960 961 974 977 
250,218,2 7 11 14 15 18 18 24 27 35 35 37 38 40 40 40 54 55 57 57 65 71 78 89 91 92 104 105 114 115 116 117 121 144 146 146 149 153 155 163 166 169 171 180 184 189 193 199 199 205 209 210 219 220 221 241 248 262 265 268 270 283 285 285 287 288 289 290 290 290 291 292 307 325 326 332 333 334 335 336 347 348 351 360 363 368 374 375 379 385 386 392 396 399 408 412 412 421 422 422 426 426 433 435 439 440 441 443 444 447 448 453 463 464 467 473 473 476 480 481 482 483 486 495 499 500 501 504 508 520 526 527 528 543 544 546 546 548 549 550 551 564 566 571 572 581 585 588 591 600 600 601 604 607 611 611 618 619 628 635 637 639 643 643 645 648 649 650 656 665 670 676 676 682 684 684 685 702 706 708 709 712 715 718 721 722 724 726 727 728 731 733 747 749 750 753 759 768 770 778 779 780 782 789 789 800 802 807 812 819 823 824 826 829 834 837 857 858 860 864 867 867 868 872 879 880 881 882 885 889 900 901 903 904 907 909 909 911 914 939 940 945 946 947 949 950 960 961 974 977 
300,312,2 5 7 8 11 14 15 17 18 18 24 27 35 35 37 38 40 40 40 45 47 54 55 55 57 57 65 71 78 89 91 92 100 104 105 112 114 115 116 117 121 142 144 146 146 149 150 153 155 163 166 166 169 171 180 184 189 193 199 199 205 209 210 210 219 220 221 221 236 237 241 248 262 265 268 270 277 283 285 285 287 288 289 290 290 290 291 292 307 312 325 326 331 332 333 334 335 336 347 348 351 356 360 363 364 365 368 374 375 379 385 386 390 392 396 399 399 408 412 412 421 422 422 426 426 433 434 435 435 439 440 441 443 444 447 448 453 463 464 467 473 473 476 480 481 481 482 483 483 486 495 499 500 501 504 508 512 520 526 527 528 538 543 544 546 546 548 549 550 551 564 566 571 572 581 585 587 588 591 595 600 600 601 604 607 611 611 618 619 619 621 628 633 635 637 639 643 643 645 648 649 650 656 665 667 670 676 676 682 684 684 685 702 706 708 709 710 712 715 718 721 722 724 726 727 728 731 733 737 747 748 749 750 753 759 768 770 778 779 780 782 789 789 795 798 800 800 802 807 812 816 816 819 823 824 826 829 834 837 857 858 860 864 867 867 868 872 878 879 880 881 882 885 887 889 900 901 903 904 907 908 909 909 911 914 923 936 939 940 945 946 947 949 950 960 961 968 974 977 983 
350,421,2 5 7 8 11 14 14 15 17 18 18 24 27 31 35 35 37 38 40 40 40 40 45 47 54 55 55 57 57 63 65 65 66 71 78 88 89 91 92 97 100 100 104 105 112 114 115 116 117 121 122 142 144 146 146 146 149 150 153 155 160 163 166 166 169 171 180 184 189 193 199 199 205 209 210 210 213 219 220 221 221 229 236 237 241 248 262 265 268 270 274 277 283 285 285 287 288 289 290 290 290 291 292 307 309 311 311 312 317 325 326 331 332 333 334 335 336 347 348 351 356 360 363 364 365 366 368 373 374 375 379 382 385 385 386 390 392 394 396 399 399 401 402 408 412 412 416 421 422 422 426 426 433 434 435 435 439 440 441 443 444 447 448 453 456 463 464 467 473 473 476 477 480 481 481 482 483 483 486 495 499 500 501 503 504 508 512 520 526 527 528 538 543 544 546 546 548 549 550 551 563 564 566 571 572 575 577 579 581 585 587 588 591 595 599 600 600 600 601 604 604 607 611 611 618 619 619 621 628 633 635 637 639 643 643 645 648 649 650 656 665 667 670 676 676 682 684 684 685 693 702 703 706 708 708 709 710 712 715 718 721 722 724 726 727 728 731 733 737 747 748 749 750 753 759 768 770 778 779 780 782 782 783 789 789 795 795 798 800 800 802 807 812 816 816 819 823 824 826 829 834 836 837 848 857 858 860 864 867 867 868 872 878 879 880 880 881 882 885 887 889 889 892 900 901 903 904 907 908 909 909 911 914 915 923 936 939 940 945 946 947 949 950 960 961 968 974 977 983 994 
400,642,2 5 6 7 8 11 13 13 14 14 15 17 18 18 24 27 31 35 35 37 38 38 40 40 40 40 45 47 54 55 55 56 57 57 63 65 65 66 71 75 78 80 88 89 91 92 96 97 100 100 103 104 105 112 114 115 116 116 117 121 122 127 142 144 146 146 146 146 149 150 153 155 160 163 166 166 169 170 171 180 184 189 193 199 199 205 208 209 209 210 210 213 219 220 221 221 229 236 237 241 248 262 265 268 270 274 277 283 285 285 287 288 289 290 290 290 291 292 299 307 309 311 311 312 317 325 326 331 332 333 334 335 336 347 348 351 351 356 360 363 364 365 365 366 368 373 374 375 379 382 385 385 386 390 392 394 396 399 399 401 402 406 408 412 412 416 421 422 422 426 426 433 434 435 435 439 440 441 441 443 444 447 448 450 453 456 463 463 464 467 473 473 476 477 478 480 481 481 481 482 483 483 486 495 499 500 501 503 504 504 508 512 519 520 521 526 527 528 529 534 538 543 544 546 546 548 549 550 551 563 564 566 571 571 572 575 577 579 581 585 587 588 591 595 599 600 600 600 601 601 604 604 607 611 611 618 619 619 620 621 628 633 635 637 639 643 643 645 648 649 649 650 656 659 665 667 670 676 676 682 682 682 684 684 685 693 701 702 703 706 708 708 709 710 712 712 715 715 718 721 722 724 726 727 728 731 733 737 747 748 749 750 753 759 760 768 770 778 779 780 782 782 783 789 789 795 795 798 800 800 802 802 807 812 816 816 819 820 823 824 826 827 829 834 836 837 848 857 858 858 860 864 867 867 868 872 872 878 879 880 880 881 882 885 885 887 889 889 890 892 900 900 901 903 904 907 908 909 909 911 914 915 923 932 936 939 940 945 946 947 949 950 960 961 968 969 974 977 983 994 
450,678,2 5 6 7 8 11 13 13 14 14 15 15 17 18 18 20 24 27 27 31 35 35 37 38 38 40 40 40 40 45 47 54 55 55 56 56 57 57 63 65 65 66 71 74 75 78 80 83 88 89 89 91 92 96 97 100 100 102 103 104 105 112 114 115 116 116 117 121 122 122 126 127 137 141 142 144 146 146 146 146 149 150 153 155 160 163 166 166 169 170 171 180 184 189 193 199 199 199 202 205 208 209 209 210 210 213 218 219 220 221 221 229 236 237 241 248 262 265 268 270 274 277 283 285 285 287 288 289 290 290 290 291 292 299 307 307 309 311 311 312 317 317 321 325 326 331 332 333 334 335 336 341 347 348 351 351 356 360 363 364 365 365 366 368 373 374 375 379 382 385 385 386 390 392 394 396 399 399 401 402 406 408 412 412 416 421 421 422 422 426 426 433 434 435 435 439 440 441 441 443 444 447 448 450 453 454 456 463 463 464 467 473 473 476 477 478 480 481 481 481 482 483 483 486 494 495 499 500 501 503 504 504 508 512 519 520 521 526 527 528 529 534 538 540 543 544 545 546 546 548 549 550 551 563 564 566 571 571 572 575 577 579 580 581 585 587 588 590 591 595 599 600 600 600 601 601 604 604 607 611 611 618 619 619 620 621 621 628 633 635 637 639 643 643 645 648 649 649 650 650 656 659 665 667 670 670 674 676 676 682 682 682 684 684 685 688 693 701 702 702 703 706 708 708 709 710 712 712 715 715 715 718 721 722 724 726 727 728 731 733 734 737 747 748 749 750 750 753 757 759 760 768 770 778 779 779 780 782 782 783 789 789 795 795 798 800 800 802 802 807 812 816 816 819 820 823 824 826 827 827 829 834 834 836 837 846 848 857 858 858 860 864 867 867 868 872 872 878 879 880 880 881 882 885 885 887 889 889 890 892 895 900 900 901 903 904 907 908 909 909 910 911 914 915 923 925 932 936 937 939 940 944 945 946 947 949 950 960 961 963 968 969 974 977 983 985 985 990 994 997 
500,833,2 5 6 7 8 11 13 13 14 14 15 15 17 18 18 20 24 27 27 31 35 35 37 37 38 38 38 39 40 40 40 40 45 47 54 55 55 56 56 57 57 63 65 65 66 71 74 75 76 78 80 83 88 89 89 91 92 96 97 100 100 102 103 104 105 112 114 115 115 116 116 117 121 122 122 124 125 126 127 137 141 142 144 146 146 146 146 149 150 153 155 160 163 166 166 169 170 170 171 180 184 189 193 199 199 199 202 205 208 209 209 210 210 213 218 219 220 221 221 229 233 236 237 241 248 262 265 268 270 274 277 283 285 285 287 288 289 290 290 290 291 292 297 298 299 307 307 309 311 311 312 317 317 321 325 326 327 328 329 331 332 333 333 334 335 336 341 347 348 351 351 351 353 356 360 361 363 364 364 365 365 366 368 373 374 375 379 382 385 385 386 390 392 394 396 399 399 401 402 406 408 412 412 416 418 421 421 422 422 423 426 426 433 434 435 435 439 440 441 441 441 443 444 447 448 450 453 454 456 463 463 464 467 473 473 476 477 478 480 481 481 481 482 483 483 483 486 494 495 499 500 501 503 504 504 508 508 509 510 512 519 520 521 526 527 528 529 534 538 540 543 544 545 546 546 548 548 549 550 551 563 564 565 566 571 571 572 575 577 579 580 581 585 587 588 590 591 595 599 600 600 600 601 601 604 604 607 611 611 618 619 619 620 621 621 623 628 633 635 637 639 643 643 645 648 649 649 650 650 656 659 665 667 670 670 672 674 676 676 682 682 682 684 684 685 686 687 688 693 701 702 702 703 706 708 708 709 710 712 712 715 715 715 717 718 721 722 724 726 727 728 731 733 734 734 737 740 742 747 748 749 750 750 753 754 757 759 760 762 768 770 774 778 779 779 780 782 782 783 789 789 795 795 798 800 800 802 802 807 807 808 812 816 816 819 820 823 824 826 827 827 829 834 834 836 837 846 848 857 858 858 860 863 864 867 867 868 871 872 872 878 879 880 880 881 882 885 885 887 889 889 890 892 895 900 900 901 901 903 903 904 907 908 909 909 910 911 914 915 920 923 925 932 933 936 937 939 940 944 945 946 947 949 950 950 960 961 963 968 969 974 977 983 985 985 990 993 994 997 998 
