Array Size,Time (Bubble Sort)
50,91,5 18 31 61 80 89 91 93 133 145 183 192 211 240 246 278 298 314 335 363 364 448 465 510 517 525 528 549 552 556 590 638 668 730 736 749 755 773 799 835 837 889 894 913 920 926 936 940 941 944 
100,62,5 7 18 31 61 80 89 91 93 124 133 145 183 184 192 211 213 240 245 246 278 279 279 280 281 298 302 314 317 335 358 363 364 364 410 429 448 451 465 466 510 515 517 519 525 528 530 531 549 552 556 559 574 576 590 590 597 599 601 612 619 635 638 668 676 689 693 718 722 730 736 749 755 755 759 773 783 799 802 808 818 835 837 839 882 884 889 894 905 908 912 913 915 916 920 926 936 940 941 944 
150,189,5 6 7 18 18 31 50 61 80 86 89 91 93 124 133 139 145 171 178 183 184 192 211 213 218 240 243 245 246 254 278 279 279 280 281 281 298 302 314 317 320 327 330 335 358 363 364 364 386 389 410 418 429 431 432 448 451 465 465 466 510 515 517 519 525 528 530 531 531 539 549 552 556 559 563 568 574 576 581 590 590 597 599 601 604 612 616 619 633 635 638 640 659 668 676 680 682 683 689 693 697 715 718 722 730 736 747 748 749 755 755 758 759 768 773 783 787 799 802 808 818 819 831 835 837 839 882 884 887 889 894 905 906 908 912 913 913 915 916 920 926 927 935 936 939 940 941 944 953 981 
200,245,5 6 7 18 18 29 31 41 50 61 63 71 79 80 86 89 91 93 116 124 133 139 142 145 146 148 165 171 178 180 183 184 192 205 211 213 218 240 243 245 246 254 278 279 279 280 281 281 291 298 302 309 314 317 320 326 327 330 335 348 349 358 363 363 364 364 375 386 389 391 410 418 429 431 432 447 448 451 464 465 465 466 510 514 515 517 519 525 528 530 531 531 535 539 549 552 556 559 563 568 574 576 581 590 590 594 595 597 597 599 601 604 612 613 616 619 623 633 635 638 640 655 658 659 668 670 674 676 680 682 683 689 693 697 705 715 718 722 730 736 747 748 749 751 755 755 758 759 768 773 783 787 799 802 808 817 818 819 820 821 831 835 837 839 866 875 881 882 884 885 887 887 889 891 891 894 905 906 908 912 913 913 913 914 915 916 920 926 927 933 935 936 939 940 941 944 953 964 974 981 
250,941,5 6 7 18 18 27 29 31 41 50 61 61 63 69 69 71 72 79 80 82 86 86 89 89 91 93 101 104 111 116 122 124 133 139 142 145 146 148 150 165 166 171 174 178 180 183 184 192 204 205 208 211 211 213 218 240 243 244 245 246 254 261 261 269 269 275 278 279 279 280 281 281 291 298 302 309 314 317 320 326 327 330 335 348 349 354 358 359 363 363 364 364 375 386 388 389 391 410 418 429 431 432 447 448 451 464 464 465 465 466 502 510 514 515 517 519 522 525 528 530 531 531 535 539 549 552 554 556 558 559 563 568 573 574 576 581 590 590 590 594 595 597 597 599 601 604 612 613 616 619 623 633 635 638 640 648 650 652 655 658 659 660 668 670 674 676 680 682 683 689 693 697 705 706 715 715 718 722 728 730 736 747 748 749 751 755 755 758 759 768 768 773 783 787 799 802 808 814 817 817 818 819 820 821 831 835 837 839 849 866 875 881 882 883 884 885 887 887 889 891 891 891 894 905 906 908 912 913 913 913 914 915 916 916 920 926 927 933 935 936 939 940 941 944 953 964 974 981 981 987 
300,573,5 6 7 18 18 18 22 27 29 31 34 41 48 50 56 59 61 61 63 69 69 71 72 79 80 82 86 86 89 89 91 93 98 101 104 111 116 122 124 133 139 142 145 146 147 148 150 151 152 158 165 166 171 174 178 180 183 184 192 204 205 208 211 211 213 218 240 243 244 245 245 246 252 254 261 261 269 269 275 278 279 279 280 281 281 291 291 293 298 302 302 309 314 317 320 326 327 327 329 330 335 348 349 354 358 359 359 363 363 364 364 375 386 388 389 390 391 410 415 418 429 431 432 447 448 451 464 464 465 465 466 491 502 509 510 514 515 517 519 522 525 528 530 531 531 535 539 544 549 552 554 556 558 559 560 563 568 568 573 574 576 581 590 590 590 594 595 597 597 599 600 601 602 603 604 604 607 612 613 614 616 619 623 633 635 638 640 642 648 650 652 655 655 658 659 660 668 670 674 676 680 682 683 689 693 694 697 698 705 706 706 715 715 718 720 722 725 728 730 732 736 740 747 748 749 751 755 755 758 759 768 768 771 773 783 787 794 799 802 808 814 817 817 818 819 820 821 831 835 837 839 849 866 875 881 882 883 884 885 887 887 889 891 891 891 894 896 897 905 906 906 908 912 913 913 913 914 915 916 916 920 926 927 928 928 928 933 935 936 939 940 941 944 953 964 974 981 981 987 995 
350,922,5 6 7 15 18 18 18 18 22 24 26 27 29 31 34 41 48 50 56 59 61 61 63 69 69 70 71 72 72 79 80 82 86 86 89 89 91 93 98 101 104 111 112 116 122 124 133 139 142 145 146 147 148 150 151 152 158 165 166 171 174 174 178 180 183 184 192 204 205 208 211 211 213 218 224 231 240 242 243 244 245 245 246 252 254 261 261 269 269 275 277 278 279 279 280 281 281 291 291 293 295 298 298 300 302 302 309 311 314 317 320 326 327 327 329 330 335 348 349 354 358 359 359 363 363 364 364 369 369 375 376 386 388 389 390 391 410 415 418 429 431 432 446 447 447 448 451 464 464 465 465 466 486 491 499 502 509 510 514 515 515 517 519 522 522 525 528 528 530 531 531 535 538 539 544 549 552 554 556 558 559 560 563 568 568 573 574 576 581 590 590 590 594 595 597 597 599 599 600 601 602 603 604 604 607 612 612 613 614 616 616 619 623 633 635 638 640 642 648 648 650 652 655 655 658 659 660 668 670 673 674 676 680 681 682 683 689 693 694 697 698 701 705 706 706 706 715 715 718 720 722 725 728 730 732 732 736 740 742 747 748 749 751 755 755 758 759 768 768 771 773 775 783 787 794 799 802 808 814 817 817 818 819 820 821 831 835 837 839 849 849 861 866 875 879 881 882 883 884 885 887 887 889 891 891 891 894 895 896 897 898 905 906 906 908 912 913 913 913 914 915 916 916 920 921 926 927 928 928 928 931 933 935 936 939 940 941 944 949 953 957 960 964 973 974 981 981 987 994 995 
400,1085,1 5 6 7 7 15 18 18 18 18 22 24 26 27 29 31 34 41 47 48 50 56 58 59 61 61 63 69 69 70 71 72 72 78 79 80 81 82 86 86 89 89 91 93 98 101 104 111 112 116 122 124 133 139 142 145 146 147 148 150 151 152 155 158 158 165 166 171 174 174 178 180 183 184 192 201 204 205 208 211 211 213 218 224 231 240 240 242 243 243 244 245 245 246 252 254 261 261 269 269 275 276 277 278 279 279 280 281 281 289 291 291 293 295 297 298 298 300 302 302 309 311 314 317 320 326 327 327 327 329 330 335 348 349 354 358 359 359 363 363 364 364 369 369 375 376 379 386 388 389 390 391 404 408 410 413 415 418 429 431 432 438 441 446 447 447 448 451 464 464 465 465 466 477 486 489 490 491 499 502 509 510 514 515 515 517 519 522 522 525 528 528 530 531 531 535 538 539 543 544 549 552 554 556 558 559 560 563 568 568 573 574 576 581 581 590 590 590 593 594 595 597 597 599 599 600 601 602 603 604 604 607 612 612 613 614 616 616 619 623 625 633 634 635 638 638 640 641 642 648 648 650 652 652 655 655 658 659 660 662 668 670 672 673 674 676 680 681 682 683 689 693 694 694 697 698 701 705 706 706 706 709 715 715 716 718 720 722 725 728 730 732 732 736 740 742 744 747 748 749 751 755 755 758 759 765 768 768 771 773 775 783 787 794 799 802 806 808 808 814 817 817 818 819 820 821 824 831 835 837 839 849 849 861 862 863 866 875 876 879 881 882 883 884 885 887 887 889 891 891 891 894 895 896 897 898 902 905 906 906 908 912 913 913 913 914 915 916 916 920 921 921 926 927 928 928 928 931 933 935 936 939 940 941 941 944 949 953 957 959 960 964 973 974 976 981 981 987 994 995 
450,1306,1 5 6 7 7 15 18 18 18 18 22 24 26 26 27 29 30 31 31 34 41 47 47 48 50 56 58 59 61 61 63 69 69 70 71 72 72 78 79 80 81 82 85 86 86 89 89 91 93 98 101 104 111 112 116 122 124 133 139 142 145 146 147 148 150 151 152 154 155 158 158 165 166 171 174 174 178 180 181 183 184 192 195 201 204 205 205 208 211 211 213 217 218 224 230 231 237 240 240 242 243 243 244 245 245 246 252 254 261 261 269 269 271 275 276 277 277 278 279 279 280 281 281 283 287 289 291 291 293 295 297 298 298 300 302 302 305 309 311 314 317 320 326 326 327 327 327 329 330 335 346 348 349 354 358 359 359 363 363 364 364 369 369 375 376 379 386 388 389 390 391 404 408 410 413 415 417 418 429 431 432 433 438 441 446 447 447 448 451 454 458 463 464 464 465 465 466 473 473 477 486 489 490 491 499 502 507 509 510 510 514 515 515 517 519 522 522 525 528 528 530 531 531 535 538 539 543 544 547 549 552 552 554 556 557 558 559 560 563 564 568 568 573 574 576 581 581 590 590 590 593 594 595 597 597 599 599 600 601 602 603 604 604 607 612 612 613 614 616 616 619 623 625 633 634 635 638 638 640 641 642 648 648 650 652 652 655 655 658 659 660 662 668 670 672 673 674 676 680 681 682 683 689 693 694 694 697 698 701 703 705 706 706 706 709 715 715 716 718 720 722 724 725 726 727 728 730 732 732 735 736 740 742 744 747 748 749 751 751 755 755 758 759 765 768 768 769 771 771 773 775 783 787 794 798 799 802 802 805 806 808 808 814 817 817 818 819 820 821 824 831 831 835 837 839 849 849 861 862 863 866 875 876 879 881 882 883 884 885 886 887 887 889 891 891 891 893 894 895 896 896 897 898 902 905 906 906 908 908 912 913 913 913 914 915 916 916 920 921 921 926 927 928 928 928 931 933 935 936 939 940 941 941 944 949 951 953 957 959 960 964 973 974 976 981 981 983 987 994 995 
500,1429,1 5 6 7 7 15 18 18 18 18 22 24 26 26 27 29 30 31 31 34 35 36 37 41 47 47 48 50 54 56 58 59 61 61 63 66 69 69 70 71 72 72 78 79 80 81 82 85 86 86 89 89 91 93 98 101 101 104 109 111 112 112 116 122 124 133 135 139 142 145 146 147 148 150 150 151 152 154 155 158 158 165 166 171 174 174 178 180 181 183 184 192 195 195 201 201 204 205 205 208 211 211 211 213 215 217 218 224 230 231 237 240 240 242 243 243 244 245 245 246 252 254 261 261 266 269 269 271 275 276 277 277 278 279 279 280 281 281 283 287 287 289 291 291 293 295 297 298 298 300 302 302 303 305 309 311 314 314 317 319 320 326 326 327 327 327 329 330 335 337 340 346 348 349 354 354 358 359 359 363 363 364 364 369 369 370 375 376 377 379 385 386 386 388 389 390 391 402 404 408 410 413 415 417 418 429 431 432 433 438 441 446 447 447 448 451 454 457 458 463 464 464 465 465 466 473 473 477 481 486 489 489 490 491 499 502 507 509 510 510 514 515 515 517 519 522 522 525 528 528 530 531 531 535 538 539 543 544 547 549 552 552 554 556 557 558 559 560 563 564 566 568 568 573 574 576 581 581 581 590 590 590 593 594 595 597 597 599 599 600 601 602 603 604 604 607 612 612 612 613 614 615 616 616 616 617 618 619 623 625 633 634 635 638 638 640 640 641 642 648 648 650 650 652 652 655 655 658 659 660 662 667 668 670 672 673 674 676 680 681 682 683 689 693 694 694 697 698 701 703 705 706 706 706 709 710 715 715 716 718 720 722 724 725 726 727 728 730 732 732 735 736 740 742 744 747 748 749 751 751 751 754 755 755 758 759 765 768 768 769 771 771 773 775 778 783 787 794 798 799 802 802 805 806 808 808 814 817 817 818 819 820 821 824 831 831 833 835 837 839 849 849 861 862 863 866 875 876 879 881 882 883 884 885 886 887 887 889 891 891 891 893 894 895 896 896 897 898 902 905 906 906 908 908 912 913 913 913 913 914 915 916 916 920 920 921 921 926 927 928 928 928 931 933 935 936 939 940 941 941 942 944 949 951 953 957 959 960 964 973 974 976 981 981 983 987 994 994 995 997 
550,1630,1 5 6 7 7 12 15 18 18 18 18 22 24 26 26 27 29 30 31 31 34 35 36 37 41 47 47 48 50 54 56 58 59 61 61 63 66 66 69 69 70 71 72 72 76 78 79 80 81 82 85 86 86 89 89 91 93 96 98 98 101 101 104 109 111 111 112 112 116 116 122 124 133 135 139 142 143 145 146 147 148 150 150 151 152 154 155 158 158 165 166 170 171 174 174 176 178 180 181 183 184 192 195 195 201 201 204 205 205 207 208 211 211 211 213 215 217 218 219 224 230 231 232 233 237 240 240 242 243 243 244 245 245 246 246 248 249 252 254 259 261 261 266 269 269 271 271 275 276 277 277 278 279 279 280 281 281 283 287 287 289 291 291 293 295 297 298 298 300 302 302 303 304 305 309 309 311 314 314 317 319 320 326 326 327 327 327 329 330 335 337 340 346 348 349 354 354 358 359 359 363 363 364 364 369 369 370 375 376 377 379 385 386 386 388 389 390 391 402 404 408 410 413 413 415 417 418 429 431 432 432 433 438 441 443 446 447 447 448 451 454 457 458 463 464 464 465 465 466 473 473 477 481 486 489 489 490 491 494 497 499 502 507 509 510 510 514 515 515 517 517 519 522 522 525 528 528 530 531 531 535 538 539 543 544 547 549 552 552 554 556 557 558 559 560 563 564 566 568 568 573 574 576 581 581 581 581 588 590 590 590 590 593 594 595 597 597 599 599 600 601 602 603 604 604 607 612 612 612 612 613 614 615 616 616 616 617 618 619 623 625 633 634 635 638 638 640 640 641 642 644 648 648 650 650 652 652 655 655 658 659 659 660 662 667 668 670 672 673 674 675 676 679 680 681 681 682 683 686 688 689 693 694 694 697 698 701 703 705 706 706 706 707 709 710 715 715 716 718 720 722 723 724 725 726 727 728 730 732 732 735 736 740 742 744 747 748 749 750 751 751 751 753 754 755 755 758 759 765 768 768 769 771 771 773 775 778 783 787 794 798 799 802 802 805 806 808 808 814 816 817 817 818 819 820 821 824 831 831 833 835 837 839 849 849 861 862 863 866 875 876 879 881 882 883 884 885 886 887 887 889 889 891 891 891 893 894 894 894 895 896 896 897 898 902 905 906 906 908 908 912 913 913 913 913 914 915 916 916 920 920 921 921 926 927 928 928 928 931 933 935 936 939 940 941 941 942 942 944 949 951 953 957 959 959 960 964 973 974 976 977 981 981 983 984 987 994 994 995 997 
